firstname,lastname,role,email,password,date_of_birth,has_hiv,date_of_diagnosis,is_on_art_drugs,date_of_art_drugs,iso_code,life_expectancy,uuid_code
Taylor,Smith,PATIENT,taylor280@gmail.com,16d9ce88fa554a71b25f465c2558e5b2,1998-10-26,False,,False,,UGA,,0d0af64f-3cf9-45d7-88b3-e736c2737683
Alex,Brown,PATIENT,alex281@gmail.com,c7bf2543785e4bb2852ad6b7bb06515c,1974-11-09,False,,False,,NGA,,09a06493-91ea-45fd-b62f-125fa408c131
Jane,Garcia,PATIENT,jane282@gmail.com,9e75c3c3f97f449fa9aa782f7ab194d3,1994-11-21,True,2010-02-25,False,,UGA,94.0,2fa87280-407c-4420-9693-5fe27ca2a90e
Emily,Miller,PATIENT,emily283@gmail.com,24015c9aca8945d6a4ad0268852cdebd,1970-08-12,False,,False,,UGA,,affd6ffb-9d71-44da-8592-1c7a645100ba
Jane,Miller,PATIENT,jane284@gmail.com,32f124d431a14faab5828f1cff589ce3,2005-02-19,True,2023-08-22,True,2024-05-13,UGA,23.0,294c3033-07ae-4406-9acf-effc40d4b210
Pat,Garcia,PATIENT,pat285@gmail.com,01a9974af14043bdbee6c5d4a3ac61db,1988-09-21,True,2005-04-17,False,,KEN,99.0,2aeb3b72-4901-47b2-bb03-e2fcd0e6feae
Chris,Smith,PATIENT,chris286@gmail.com,04ded8a74cbd4277bf3633a57082d051,1982-10-15,True,2015-08-28,True,2019-08-06,TZA,36.0,a06f54a8-1bfc-4253-857a-ab1a6e774be8
Jordan,Miller,PATIENT,jordan287@gmail.com,8f726d3c1e7b4ad6a228caae32032bdd,1959-09-01,False,,False,,COD,,767e2862-7d83-401b-9802-4d2b6d5d7bd9
Taylor,Garcia,PATIENT,taylor288@gmail.com,f4500a231ac44ec2a685c118e62e0eba,2002-06-20,True,2014-11-14,False,,KEN,5.0,e23018b1-1b87-4555-981d-56200af75e35
Lee,Johnson,PATIENT,lee289@gmail.com,9efc60c789404917a6af8b25c6372d09,1989-05-04,True,2008-05-23,False,,UGA,16.0,3a5d9bee-7959-4321-9c2e-842399c81222
Alex,Miller,PATIENT,alex290@gmail.com,c5537296a8bc447e844e3f8cf014c84e,2000-08-15,True,2011-09-04,True,2024-07-21,UGA,77.0,fe6afc5f-c3fa-41ad-83c7-1cdded593bb1
John,Garcia,PATIENT,john291@gmail.com,8b753fe1150d42ccbaefa4706ceb9d7f,1975-08-08,True,2001-12-18,True,2022-11-19,SEN,62.0,a82bddac-7c46-4bce-b3cd-78236f17a6b4
John,Rodriguez,PATIENT,john292@gmail.com,a98f9f2776424a14957026e8550e998c,1970-02-16,False,,False,,KEN,,a2a3da41-899e-456d-b797-c3787ebacbec
Emily,Miller,PATIENT,emily293@gmail.com,4373d5003b5644d5a4fdf69df5a3b8e7,1990-08-05,False,,False,,ZAF,,d3ed7912-3dfa-4ced-b745-583a71143205
Taylor,Garcia,PATIENT,taylor294@gmail.com,2c8cf84b87b340588df28077744ece7c,2004-06-20,False,,False,,RWA,,ec18882d-9270-46b3-95ff-bf1987e9457c
Jordan,Rodriguez,PATIENT,jordan295@gmail.com,4825ea7ef59f4807a515b5e57bd3d327,2001-12-25,False,,False,,UGA,,2e511a8a-49d2-461e-bc36-a9b32677aa86
John,Garcia,PATIENT,john296@gmail.com,dc9e4948cda14748afe66d9bfa361856,1958-07-23,True,2011-09-30,False,,RWA,91.0,eb5b4a9e-f3ee-473c-a5ef-c3cace3ab5ba
Lee,Garcia,PATIENT,lee297@gmail.com,981a6a64878c4ca8b9d873bbe2873a6c,1987-02-19,True,2014-08-22,False,,KEN,60.0,ddb20c19-f9b0-4b0e-8adf-8455a15d077a
Pat,Miller,PATIENT,pat298@gmail.com,88649c5e6f4945eb99dd5ccbcebc25b1,1981-04-25,True,2020-05-20,False,,GHA,86.0,b9c2d809-4f13-4ad7-bb3e-d36ce565732f
Lee,Smith,PATIENT,lee299@gmail.com,776b0c160668492bb5f7709421f2d624,1994-10-15,True,2003-11-24,True,2008-04-01,UGA,42.0,a509bc02-5cca-4315-8cf7-9c368d351669
Jane,Garcia,PATIENT,jane300@gmail.com,78fbbb105395437ea679bb277aec48d8,2002-12-04,False,,False,,KEN,,aec01319-297f-479b-812e-657f9f55e5bc
Emily,Davis,PATIENT,emily301@gmail.com,61f9d36cc06649568effe5f1fede8c71,1997-02-12,True,2009-06-26,True,2020-01-21,COD,69.0,7ea7274e-9e41-4bdf-830e-79ac5e96fc3e
Jordan,Garcia,PATIENT,jordan302@gmail.com,2ffc1f02340a4cddb862f4816787ec2b,1987-06-07,False,,False,,UGA,,e5111b42-f047-4f2a-9ad4-fb81070b25fc
John,Jones,PATIENT,john303@gmail.com,4ef76c9d80324f3d90a904816d97a279,2001-06-16,True,2013-01-11,False,,ETH,81.0,c3112f24-1f38-42e3-a41c-7e1e18a523d1
Emily,Johnson,PATIENT,emily304@gmail.com,060d69c86bec434f97fcfc5eb990bb90,1982-04-16,False,,False,,RWA,,2caa3954-46b6-4eea-ac1c-98d8eaab97e8
Jordan,Brown,PATIENT,jordan305@gmail.com,6800bcc1abea497493582338fd632400,1965-03-05,True,2017-01-16,True,2020-08-18,RWA,1.0,c8cc34cb-d6fb-4ddb-876e-033086a5d40f
Alex,Rodriguez,PATIENT,alex306@gmail.com,e5082cbcfbbf431baff24e97ead26e0c,1967-12-13,True,2015-07-13,True,2020-09-19,TZA,23.0,34425657-aae2-4301-b742-15260236699b
John,Miller,PATIENT,john307@gmail.com,35d1ede97f0c4985b22dc67d6cce5072,1950-12-23,True,2004-04-25,False,,SEN,79.0,c3f939d4-27d1-4ed8-8e67-23c1c9e60cbe
Kris,Doe,PATIENT,kris308@gmail.com,032cc7a7ae014e00b6f06e08e37391eb,1968-04-27,True,2002-10-02,True,2014-01-04,GHA,61.0,84405fcd-94dc-4303-a03e-003b968105ba
John,Doe,PATIENT,john309@gmail.com,7d7733b400934223a2fef16a69536446,2000-03-04,True,2020-01-08,True,2022-12-06,ETH,97.0,a29adb3e-a6cf-472b-943c-2b43c309487e
Jordan,Brown,PATIENT,jordan310@gmail.com,0d90f99b631a4c458ef211a9da88e0fa,1985-02-22,True,2000-05-18,False,,GHA,81.0,d0c21e70-e46e-4f33-8518-c0e91722d2aa
Jordan,Smith,PATIENT,jordan311@gmail.com,5d3ac4886f5449ce9619d479601350ef,2000-04-23,True,2023-08-22,True,2024-01-07,NGA,23.0,211422fd-5166-4da2-99c8-4c7404d0ca15
Jane,Johnson,PATIENT,jane312@gmail.com,e690eabfe0b64cb5b61fb73886ec4056,1980-01-26,True,2020-11-17,True,2021-09-24,NGA,4.0,f174e0b5-ea0d-446e-9979-636c4d36efc1
Taylor,Williams,PATIENT,taylor313@gmail.com,f175edba1a614e5f8bc2a9d5df151d7c,1990-10-27,True,2019-02-15,False,,KEN,95.0,95da4cb6-0858-4f7f-b985-4f96429705f8
Taylor,Johnson,PATIENT,taylor314@gmail.com,17dc7e15ba3043a595fbd85d67d24af1,1954-01-13,False,,False,,KEN,,e8211c13-fff2-44df-a037-51488c8eeded
Taylor,Jones,PATIENT,taylor315@gmail.com,fea9af5784b8418585a815b0d08f1abe,1963-06-11,True,2010-10-18,True,2022-12-03,ZAF,61.0,70db13fd-c2fc-4ddc-9628-07660939cf2b
Jane,Doe,PATIENT,jane316@gmail.com,3fe3deb5e1cd4700bb2f25728e793242,1966-01-04,False,,False,,UGA,,8ad7f840-45a2-4d57-a468-f2b8c69131ab
Lee,Johnson,PATIENT,lee317@gmail.com,1489320f4b594c748a2e2d41671524ef,2000-09-15,True,2013-02-28,True,2019-01-17,RWA,45.0,07ceda15-c123-4acc-8ea0-bab1660fb236
Kris,Miller,PATIENT,kris318@gmail.com,390b7bb9ab1a4b93a68656496a00721a,1986-07-17,False,,False,,COD,,ab89defa-070c-4d96-8d64-317928e9f926
Pat,Rodriguez,PATIENT,pat319@gmail.com,d21e4f300d244a88870c646fc2b183eb,1973-12-09,True,2014-09-11,False,,GHA,65.0,13834954-97f9-486e-bfb0-9ff75ab576f9
Lee,Brown,PATIENT,lee320@gmail.com,2fd1800fe86e4dc28ecf59e644ee5523,1966-10-30,True,2017-06-09,True,2020-02-28,COD,72.0,8ae55eb8-31c9-4e24-8e8b-c339d7075f62
Lee,Rodriguez,PATIENT,lee321@gmail.com,64e4b5f050f449caaf6be2d12bbc6804,1979-02-22,True,2009-07-02,True,2024-11-20,GHA,81.0,04975721-b511-4f60-859b-4467f4f4e1d7
Chris,Johnson,PATIENT,chris322@gmail.com,b522986e84824e399e7adffafd359e69,1963-10-27,False,,False,,ZAF,,dbd1a025-0fef-4725-897a-667492c00905
Lee,Garcia,PATIENT,lee323@gmail.com,95a2eef676e04dab98d09ddae301a604,1953-09-09,False,,False,,RWA,,9b042724-01b9-4326-b1ec-1e552e7f3c18
John,Garcia,PATIENT,john324@gmail.com,81c0689340bc419bb1ecc96bfdb52c8b,1958-09-23,False,,False,,COD,,b2255224-2402-42cb-8ad0-b048430cb2a0
Jordan,Johnson,PATIENT,jordan325@gmail.com,7a1fb39602cc4f9da4046fc388fd4f98,2000-08-02,True,2024-11-04,False,,UGA,14.0,95afa383-1dcf-468a-9e42-33690339890d
Jordan,Davis,PATIENT,jordan326@gmail.com,b4812f909a1a4a7ebedbb80584f4c949,1992-01-13,False,,False,,RWA,,4ef131cc-074e-47d6-b0a5-034dcccf1c6b
Taylor,Brown,PATIENT,taylor327@gmail.com,2880e42e26784e0887fc9f3891162c57,2000-05-11,False,,False,,RWA,,e483d094-75e1-470d-b783-4e26cf256be9
Pat,Jones,PATIENT,pat328@gmail.com,ac608fefe71c4f0b92b1d1c63f78e77d,1951-12-16,False,,False,,ETH,,f074c33c-0fad-4144-9500-98d98fa95828
John,Jones,PATIENT,john329@gmail.com,3a6c31038b3e472aa6a20b575193334a,1979-11-13,True,2012-08-09,True,2015-06-25,ZAF,82.0,8c462074-bc56-4c64-9fef-799a974ae74f
Pat,Doe,PATIENT,pat330@gmail.com,a24c962893ff474da7086e2394c01e82,1996-02-16,False,,False,,TZA,,35dcaa21-5a5c-401d-8e71-ee76dc0ec73c
Pat,Brown,PATIENT,pat331@gmail.com,ab46ce44d1734d0e93e8d7ba7bd2a709,1980-10-22,False,,False,,TZA,,85b75d60-51db-4b77-aeb9-aeaeb171d622
John,Garcia,PATIENT,john332@gmail.com,84078e7b80b84312b6b8c1ebec774b69,2001-03-25,True,2011-01-16,False,,ZAF,97.0,ff6f4b57-5523-4428-9dab-7328f88ef942
Taylor,Rodriguez,PATIENT,taylor333@gmail.com,f08a4a6669ef44c499dc40169fea66ee,1950-03-03,True,2016-11-29,True,2023-11-06,ETH,75.0,22ced180-2a97-4406-821c-4b728c3bb172
Lee,Miller,PATIENT,lee334@gmail.com,82112c3263ab4440a6e2378193ca105d,1986-06-16,False,,False,,SEN,,5978da30-8846-4bac-aaec-d5b238945d08
John,Garcia,PATIENT,john335@gmail.com,2552e1ee942640f4a4317976bc565cad,1951-08-15,False,,False,,ZAF,,cc1c2b0c-7b0d-41e6-87e4-49d643c68751
Pat,Rodriguez,PATIENT,pat336@gmail.com,088c5003997c4ddcbdd205d7c6f88b74,2000-08-27,False,,False,,GHA,,23488487-52b2-4e6f-9696-e45a65203df9
Emily,Smith,PATIENT,emily337@gmail.com,24935f254ee84cb38849558198e27d5e,1960-05-12,True,2006-06-04,False,,RWA,51.0,37b92575-c82a-4b09-b25e-0ccbb00b7826
Jordan,Garcia,PATIENT,jordan338@gmail.com,0a1187c70d574156a81109e263c5d0b4,1955-05-23,True,2020-07-25,True,2024-01-10,GHA,94.0,eeaf5162-24ec-43ba-ae8e-47ab30de5e70
John,Davis,PATIENT,john339@gmail.com,85bbe1000d2446e1af364cf42c781278,1966-03-05,True,2017-10-31,True,2019-03-27,SEN,38.0,5afd6338-fda9-451f-9708-f1ca4db8a46a
John,Doe,PATIENT,john340@gmail.com,8745fc6f6ab942afb00dd03ab6c60a48,1998-12-27,False,,False,,TZA,,07b5e159-fd31-4ba0-a5d1-c279b12ba5eb
Emily,Miller,PATIENT,emily341@gmail.com,7caa5907ece0479589ff7af6dbc318ad,1991-11-23,True,2010-04-25,False,,GHA,56.0,e9553eaa-0967-4e03-98e7-a1ec88f4e81d
Chris,Davis,PATIENT,chris342@gmail.com,2684f045fb484d71a54c0159d3a03ba6,1955-04-10,False,,False,,ZAF,,a3a3edd5-8dc6-4c2e-b81b-c8f390fef9fb
Pat,Davis,PATIENT,pat343@gmail.com,11f90b663821486e9158d7147b7ddc17,1969-06-09,True,2020-12-05,False,,UGA,67.0,a00814bd-4ec7-4ecb-be84-cc48dc16892d
Kris,Johnson,PATIENT,kris344@gmail.com,b64c039faa684acd911a5274bdde885d,2003-02-01,True,2004-05-25,False,,KEN,7.0,c7a25515-bfe6-4b7d-831b-1bce38f125f8
Emily,Garcia,PATIENT,emily345@gmail.com,cc6dedc164844b49b811966ff484ab0a,2001-06-17,False,,False,,ETH,,9350bfa0-38b6-4b91-b80e-0ebc3d7e4578
Pat,Smith,PATIENT,pat346@gmail.com,5651d035493e45058192be7fa1c4f752,1960-03-21,True,2009-05-27,False,,ETH,36.0,60c384a4-ee5a-4fcf-8da1-6598e814f615
Jordan,Johnson,PATIENT,jordan347@gmail.com,5a48509a70c14c1d84e9eff1bca01dc6,1985-01-01,False,,False,,KEN,,542f3f32-efbd-4b2a-81cd-c5a0eed97a03
Chris,Williams,PATIENT,chris348@gmail.com,a3af922847c042c0a36a05d95297268b,1951-04-15,False,,False,,RWA,,5b295201-864f-47e1-afbe-9a9cf73d8b66
Lee,Brown,PATIENT,lee349@gmail.com,d790c7eb1e0746b8b81d4f86e2468e8f,1988-08-23,True,2012-11-30,True,2020-12-22,KEN,90.0,98d3bc1a-e532-405d-8bfb-b05a1ddef7b0
Emily,Jones,PATIENT,emily350@gmail.com,8acc795be19b412ca7b2c426d905b396,1991-06-07,False,,False,,ZAF,,4ce14dc0-3ab4-40ba-81ca-457d713610a2
Pat,Doe,PATIENT,pat351@gmail.com,0664881bacd641d0ba591fa6d7df6b80,1951-08-16,True,2021-04-20,True,2022-12-12,RWA,15.0,0bf731bb-e7d7-4344-ab51-c4601043e925
Jane,Miller,PATIENT,jane352@gmail.com,4414e92c3328423bbd02b00c3097d7f6,1999-07-02,True,2005-01-19,False,,KEN,20.0,ec7add67-72fc-4978-b0e1-b5dda6498e3d
Jane,Doe,PATIENT,jane353@gmail.com,e29aa62f141e45359ec41a53f08ba63e,1955-09-02,False,,False,,KEN,,298c34bb-d12a-492c-ae52-af98adb5c845
Kris,Doe,PATIENT,kris354@gmail.com,1aad964a11db492ebe417aa7156f29da,1958-04-25,True,2014-07-28,False,,COD,4.0,337b986b-0ad1-47de-9e99-0a8557a2d4af
John,Garcia,PATIENT,john355@gmail.com,40d8873c4a7c40bab7c4f64be38dd08f,1955-06-22,True,2004-10-22,False,,UGA,52.0,2f10fcc9-8b5e-4628-9adf-248e694b478d
Chris,Doe,PATIENT,chris356@gmail.com,8c6c82993ad64ee2b1f093b2f2a27d07,1962-06-20,False,,False,,ZAF,,7098777c-b571-4237-b9cf-eba2a99c9593
Emily,Garcia,PATIENT,emily357@gmail.com,cd671716a12a4fdf955127cc9d822bba,1994-12-27,True,2014-02-05,True,2021-03-15,KEN,31.0,bf9582e5-4605-4e08-b52a-e4e6a8282a10
Jordan,Jones,PATIENT,jordan358@gmail.com,5e107aa3873d4a3fb96803d078c5df9e,2005-12-28,False,,False,,ETH,,73651e82-2973-47dd-876e-6c50b3d045d0
Alex,Brown,PATIENT,alex359@gmail.com,75252e4ce0634b519175154875275c5c,1983-08-05,False,,False,,UGA,,c3a77218-7df7-444c-a281-6e57c92aab7c
John,Rodriguez,PATIENT,john360@gmail.com,a558a18a80a94ea590e1a087dc2d3f04,1981-04-09,False,,False,,RWA,,552029c1-6d4a-4cc6-9817-eb025b751f79
Taylor,Smith,PATIENT,taylor361@gmail.com,a97100bc32ce47c8ae60c34d8653446a,1985-11-09,False,,False,,KEN,,1c2ad569-0e46-497e-9581-538595ed8bf8
Pat,Jones,PATIENT,pat362@gmail.com,f79db81df99a46e6bf15d7403d6d95bb,1953-12-22,True,2022-12-25,False,,NGA,59.0,0d25bd79-c646-4585-a0a6-dbf8160a311a
Alex,Brown,PATIENT,alex363@gmail.com,5ea3b240479341f39711bbdd7fa377ab,1956-01-22,False,,False,,ZAF,,616f1094-40eb-4c8c-9974-669bf4780403
Alex,Davis,PATIENT,alex364@gmail.com,ef552fd1ac834f72b9b3e55275d4253d,1954-05-19,True,2024-07-22,False,,GHA,66.0,b817aeb5-6593-49eb-8982-a19212cf9738
Pat,Rodriguez,PATIENT,pat365@gmail.com,7053fdfe3329457dbf0dda6ed26592d6,1983-05-18,False,,False,,GHA,,1f30478c-90be-4a9d-9764-69b00f7be6d1
Emily,Rodriguez,PATIENT,emily366@gmail.com,a07e3dc4d11b4b4299914d2159fb12fd,1977-08-24,True,2019-06-20,True,2021-09-13,NGA,40.0,7a102214-3380-4ea2-bf47-b84540715063
Emily,Doe,PATIENT,emily367@gmail.com,2eab708e1b484129922c2c3d375e674b,1952-05-17,False,,False,,GHA,,57ce3531-b49e-4b83-9773-aaf96c4ae9c5
Jordan,Rodriguez,PATIENT,jordan368@gmail.com,79c3a4f359214adfbbdb4366f6da1764,1993-04-26,True,2003-11-28,False,,KEN,74.0,05e8aac5-ba8c-4520-8943-9694cab989fa
Taylor,Jones,PATIENT,taylor369@gmail.com,93429c87713c49eeaffa90ff879f6205,1989-08-08,False,,False,,UGA,,6323c810-d4c1-4335-8b75-0918971af7e3
Jordan,Rodriguez,PATIENT,jordan370@gmail.com,410356fc8dab453cbcb1fbc33b9bb115,1954-12-23,False,,False,,KEN,,62578231-2f4b-4269-b78d-c6eb985703fb
Chris,Doe,PATIENT,chris371@gmail.com,5d48c049345a4c78a4521d71435a34b6,1976-11-28,True,2012-08-16,True,2020-08-08,ETH,30.0,d7f3e2b8-d785-4075-879b-ffff1ee4ba98
Emily,Johnson,PATIENT,emily372@gmail.com,d6f5db5caf534d6b854159002b28327a,1997-03-30,False,,False,,RWA,,6e7893f6-522c-4e25-9188-5173de6e8d86
Jane,Rodriguez,PATIENT,jane373@gmail.com,602b9691a4a64e27bdc2943fbeed2cfa,1983-01-04,False,,False,,KEN,,720aea17-e1ca-40df-9eb0-92e325751a99
Emily,Miller,PATIENT,emily374@gmail.com,788a03dc3eb84066bedb0afb893727a6,1971-02-26,True,2002-05-15,True,2003-06-04,RWA,86.0,e65b209b-61fd-4f63-a686-8e254348a9f5
Lee,Smith,PATIENT,lee375@gmail.com,a641fe2f560240ab917566fa3d71ca77,1954-04-24,False,,False,,COD,,2cf39a2a-da27-44d7-8e8c-afcd2e04c38e
Lee,Williams,PATIENT,lee376@gmail.com,3067cd58ff174fb894fcbf621d45eeca,1984-11-17,False,,False,,ZAF,,fad15e9b-67d7-4aaf-9412-169550b756ad
Pat,Williams,PATIENT,pat377@gmail.com,547a5b2e728740d6b883f292296f1587,1998-08-08,True,2019-04-05,True,2024-06-30,ZAF,23.0,8283b1a2-74cb-43c8-8263-72c2a9399d89
Chris,Miller,PATIENT,chris378@gmail.com,a6f11840f2274989b559770bf3731c2c,1970-09-29,False,,False,,SEN,,fde0ce26-ff36-44d1-8aa7-17da48da62e3
Chris,Miller,PATIENT,chris379@gmail.com,1086869755374107b5ddccd51edd3130,1990-09-30,False,,False,,GHA,,27d3d559-c4b1-47cb-bc58-f0714f3a2601
Kris,Doe,PATIENT,kris380@gmail.com,7f82326512054a4f893877dd872b9fb0,1977-11-05,False,,False,,GHA,,120b3e3a-69b4-44ed-833f-67b586e629b3
Chris,Doe,PATIENT,chris381@gmail.com,568ed2ef37b74e469061a9b552e444c5,1993-09-05,False,,False,,NGA,,551afe9d-5c01-42f5-968d-9c59e26cf88f
Emily,Smith,PATIENT,emily382@gmail.com,01867145c329404b94e17b690b1e1dca,1983-06-25,True,2006-05-01,True,2016-09-04,ETH,70.0,a5662ab1-ec56-43a9-9033-e634bb1b0cc6
Chris,Brown,PATIENT,chris383@gmail.com,75913ef4665a462c9d3586d835ebef3c,1981-11-28,True,2010-06-24,False,,TZA,87.0,7798b187-dae7-4dc2-9012-c4a0093a752e
Jordan,Rodriguez,PATIENT,jordan384@gmail.com,34aaa02ad8784618ae417c621fee4a60,1973-02-07,True,2016-02-14,False,,ZAF,35.0,fa8d24fa-d64d-441b-9cfd-aa9379a31ef1
Lee,Smith,PATIENT,lee385@gmail.com,25192bc123b34b0091ca8c764d2b53b4,1988-03-05,False,,False,,COD,,cc0b0ca5-1c54-4e0c-a123-3d7c822fd460
Pat,Johnson,PATIENT,pat386@gmail.com,9e434808deb84607a2865c6fc99fc953,1969-01-20,True,2017-06-15,True,2022-05-08,ETH,94.0,b6a9c90c-83ea-477f-9b82-0bf6fc2fe646
Lee,Garcia,PATIENT,lee387@gmail.com,539533a9803e4a688f9a46d74176b4a9,1996-09-01,True,2022-01-11,False,,UGA,50.0,3108ccae-7a57-4f91-9265-ece748b3f376
Kris,Williams,PATIENT,kris388@gmail.com,41d176fb097a490fa8aea5a0d907f900,1958-06-11,True,2001-05-14,True,2024-01-04,KEN,2.0,4c5731fd-5a7a-4655-9aff-9378bb2d44ee
Kris,Davis,PATIENT,kris389@gmail.com,52f6472c1c75480aae8195b2bf651ae2,1979-12-10,True,2004-08-10,True,2020-06-17,NGA,83.0,88bc370b-d3d5-4114-9230-d09d6690167a
Jane,Garcia,PATIENT,jane390@gmail.com,272a92747e904b37be65a69bf36d85ab,2000-03-09,False,,False,,RWA,,77340962-264c-45f3-8374-1a3c09e3c0a2
John,Miller,PATIENT,john391@gmail.com,5c06ed5918aa487c9269a663543cebe9,1997-01-26,False,,False,,UGA,,5acfc618-9998-4394-938d-0f0c3c3c5fec
John,Doe,PATIENT,john392@gmail.com,4cf4f6c4d82846e3a2ba0597eae3afa5,1951-06-05,True,2001-01-21,True,2016-04-23,UGA,86.0,5e7edfe1-21b0-4ebc-b39e-095b92a572b3
Jordan,Rodriguez,PATIENT,jordan393@gmail.com,03f7960fe08f41f1a1046a5af2842adc,1959-08-12,False,,False,,UGA,,c6000fe3-7be0-4292-8a2f-5718e8c7771c
Alex,Davis,PATIENT,alex394@gmail.com,8e52c34cf2cb446f95dd8ab942d0d3d7,1966-03-04,True,2008-02-19,False,,KEN,68.0,ab95f8b2-d135-4310-a46f-72c84f1b6f48
Emily,Doe,PATIENT,emily395@gmail.com,8ff41e36a1564254b2da0d6d44f8f17f,1954-10-15,True,2020-04-29,True,2024-04-01,SEN,27.0,8214b761-67a6-46d9-afe1-62001ad4540a
Pat,Garcia,PATIENT,pat396@gmail.com,628f7cfc0a284b849d8264d06ea16f77,1985-02-03,False,,False,,GHA,,225f7e67-d6ef-47a6-8eaa-613961126a88
John,Brown,PATIENT,john397@gmail.com,4907f69e429243d69f13d7a494596276,1978-04-08,True,2005-12-30,False,,ETH,59.0,90a657eb-b49f-4035-ac61-d876e5265be7
Pat,Johnson,PATIENT,pat398@gmail.com,dd33564ae73a47d4bc5c005f05415b61,1994-09-17,False,,False,,COD,,93367fb4-a742-451a-a694-9a1ec6868b8f
Jordan,Smith,PATIENT,jordan399@gmail.com,55bf1c47f42341c7828b2f9406a39daf,1974-11-19,False,,False,,GHA,,e28f2b58-2cc4-48e2-8caf-e72d599990c1
Chris,Smith,PATIENT,chris400@gmail.com,1432b6fd92a1433f860e484623a362fb,1952-07-20,False,,False,,NGA,,74bd937f-29c9-43ec-ad5d-490aac99d296
Lee,Davis,PATIENT,lee401@gmail.com,cdf1a707d52e48749e260706068a5307,2005-12-11,True,2003-06-03,False,,NGA,64.0,95b0a3a6-83d1-490f-881e-169a01727acb
Jane,Miller,PATIENT,jane402@gmail.com,439da1d2288b4fc79f9574231f8555dd,1999-06-28,False,,False,,NGA,,5e6b9800-5f85-4127-ad35-ca34f4811939
Alex,Johnson,PATIENT,alex403@gmail.com,e9984ba440a44ea6969937e3e0aa4668,1997-09-12,False,,False,,ETH,,f05469fe-0b96-4e6a-80bb-affe1c5604b1
Lee,Rodriguez,PATIENT,lee404@gmail.com,aed9585d2607425fa70437d111dc86ba,1970-12-15,True,2007-11-14,True,2021-06-06,TZA,52.0,b8d6046c-05d2-4242-8884-bfa0f7ef68a3
John,Garcia,PATIENT,john405@gmail.com,97660fb99320408ea104277976bd855b,2004-04-06,False,,False,,UGA,,03c2d080-9b3f-4cd8-9e88-d5a5b0c6178e
Lee,Smith,PATIENT,lee406@gmail.com,f4d54af0b30946b292ed36c63eaa52cb,1950-10-03,False,,False,,KEN,,121e15c1-d062-461e-952c-715feed4f77a
Lee,Johnson,PATIENT,lee407@gmail.com,e044f134c7e44f10b23f7dbdabd1e9ce,1970-08-20,True,2022-11-21,True,2022-12-23,COD,28.0,2f8f34bb-2b29-473a-9a67-3081243bb5c9
Alex,Garcia,PATIENT,alex408@gmail.com,c9f8462269ce43e8b35d6dc7908140f9,2004-12-06,True,2017-07-25,False,,COD,41.0,da88b4df-9f8a-4ae0-953c-d597626a6a64
Jane,Brown,PATIENT,jane409@gmail.com,6127f87ea92a44a2a7b11e6a8abcb169,1983-01-22,False,,False,,RWA,,30c32471-90ea-411d-adcb-e406ff974f82
Pat,Davis,PATIENT,pat410@gmail.com,4ce76f597bfe45d2a1196039af73b9e5,1957-12-16,False,,False,,ZAF,,f3edc5bc-9882-4812-a547-8e77ffcf92f0
Lee,Rodriguez,PATIENT,lee411@gmail.com,ea70a63970584bfda39924c4d1c945c9,2000-05-16,False,,False,,GHA,,d8e254e3-85ff-4741-a40a-bdd3aaf8a228
Jane,Smith,PATIENT,jane412@gmail.com,c5682265fa3246f5a88cfcc31e60163c,1989-07-16,True,2005-03-12,True,2017-08-12,COD,3.0,9e04358a-fb7a-49e2-b3ef-e0ea4f9979fc
Emily,Garcia,PATIENT,emily413@gmail.com,77e122e2c62f47b3a1045e340ebdb27d,1993-02-20,True,2019-06-21,True,2024-06-30,NGA,76.0,b2d5f5f4-651a-4476-859f-4ba8a6c33ba8
Jordan,Brown,PATIENT,jordan414@gmail.com,ac8c9feaf91d4d2bace63ce96daa1baa,1978-09-18,True,2000-08-31,False,,TZA,69.0,c2129b07-4ea0-4b6f-8372-8a1d661389e2
Alex,Garcia,PATIENT,alex415@gmail.com,a00c195ca70a400ca66beda8d617b959,2005-06-03,False,,False,,KEN,,82f7abe5-38f7-46b5-8c90-adc8f16bcc3a
Jordan,Doe,PATIENT,jordan416@gmail.com,1657d26683b4497ea34e386b88870deb,2004-07-28,True,2002-06-18,True,2014-01-27,ZAF,91.0,41f12021-52aa-4c0f-8121-244ecce81ed8
Chris,Williams,PATIENT,chris417@gmail.com,40805bae86204345931033f5702ef4e1,1976-04-12,False,,False,,KEN,,5e2ea65f-925d-4557-989d-b73b798161a6
Kris,Garcia,PATIENT,kris418@gmail.com,6545275bce3349619c37226ff674ac99,2004-04-13,False,,False,,COD,,8ed2f39c-e345-402d-af05-862764202658
Alex,Miller,PATIENT,alex419@gmail.com,ea381e4387814bf2a19cea5e07e6fae7,1979-05-10,True,2001-04-28,True,2010-01-13,NGA,33.0,1abbf69d-b003-449b-9ce0-41e6169236c2
Pat,Brown,PATIENT,pat420@gmail.com,aabe45eb08324daaa171728cde15523f,1979-05-12,True,2015-02-18,True,2020-01-22,ETH,0.0,b49ac69d-7656-4662-a330-f8d8e833cade
Pat,Johnson,PATIENT,pat421@gmail.com,67a36939178648e6a4f844072fae8d9f,1981-08-08,True,2006-04-13,True,2021-03-23,TZA,0.0,d8a318e7-08f1-4877-a880-7987070d19c4
